category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,648,199,644,490,000.00","Tuesday night, 11p.m. when everyone in the house has been laid off due to the pandemic... ????????????????????????????#noworktomorrow???????https://t.co/3VLiMXhnIL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,352,602,135,440,000.00","...As much as I hate it, we???????ll be closed until April 6,2020!! I apologize to all of our patrons who will be inconve???????https://t.co/biiMHyAkXS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,124,525,101,740,000.00","Who wants a medal when you can get CASH!!!! $1,500 can be yours!!!!! @ FitSquad Studios https://t.co/lZq7toxD61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,301,922,574,570,000.00",Online orders are what is currently keeping us going; we closed our shop last Tuesday to help with the Covid-19 out???????https://t.co/l7QHXwqvLJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,585,483,519,830,000.00","USA Parking is looking for team members who want to drive their career upwards in Atlanta, GA! https://t.co/szSK7aRNMy #Valet #ValetLife",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,406,597,452,060,000.00",Global Payments Inc. sees employees as its most important investment. We seek team players and candidates who under???????https://t.co/3bqLiPJMA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,054,745,937,730,000.00","SP + is looking for team members who want to drive their career upwards in Atlanta, GA! https://t.co/jbvn74Sc0F #ATL #ATown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,527,158,722,300,000.00",Coronavirus and Your Wedding | Atlanta Wedding Photographers https://t.co/R5D7zakaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,921,970,893,870,000.00","Bags is looking for team members who want to drive their career upwards in Atlanta, GA! https://t.co/ziDxZheeXg #ATL #ATown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,686,653,074,620,000.00",???????E???????..today after realizing that ALL my gigs have been either cancelled or postponed.???????? #CoronaVirus #COVID19???????https://t.co/ScP1g2psUc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,645,064,476,570,000.00","Final audition for SXSW! Who will win a trip to Austin, Texas and a chance to perform????????? text FILA to (678) 754-7707???????https://t.co/0gvExu8rQ0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,742,807,347,710,000.00",So I had my first 1 star review. The problem is.... I'm not sure who this person is. They said I was dishonest. For???????https://t.co/iCzPlSF6eT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,150,840,032,850,000.00",This hustle dont stop. Were still Opened for business. . #fuckcoronavirus???????? #securethe?????????#eastatlantavillage???????https://t.co/68xbwUmOw7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,320,761,972,950,000.00",RE: The Coronavirus and Mercedes-Benz Stadium We are taking this very seriously and have taken proactive measures???????https://t.co/zucGsDOQy4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,770,977,547,160,000.00",Who???????s craving a panini samich? Smoothie? We got you! Call in or order via DoorDash. $5 off your first order using S???????https://t.co/WHVn7fO4AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,704,965,689,570,000.00",Please support our local business! Please share #covid19relief #gofundmedonations #keepgrinding @ Urban Grind https://t.co/KCCtOhyF85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,410,432,136,620,000.00",It???????s goin??????? down tonight in the A?????????????MasKerade Ball 2020...get your tickets now! Link in bio. . . . Live entertainmen???????https://t.co/VkziM7p0Rg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,901,548,853,870,000.00",L????????L @DORMTAINMENT And as always LinkInMyBiography ????????@ARTHASTAR ?????????WeAreMastaPiece #coronavirus #corona #italy???????https://t.co/bA7qge7Blk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,611,695,229,740,000.00",Go away???????????????????????? #WhoTaughtUDat #ShawnyTaughtU #TheeMixxKween #FemaleDJ #DJ #Corona @ ATL https://t.co/2f122nUWmC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,792,247,215,070,000.00",???????????????????????????????? Who did this ???????????????? #WhoTaughtUDat #ShawnyTaughtU #TheeMixxKween #FemaleDJ #DJ #Corona #Bored #Comedy #LilBaby???????https://t.co/VuuYvtf654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,486,652,573,970,000.00","Nah, FR! Anyone feel like this?????????????????€?????????#WhoTaughtUDat #ShawnyTaughtU #TheeMixxKween #FemaleDJ #DJ #Corona #covid_19???????https://t.co/StAfdxIzRd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,762,037,781,170,000.00",Gonna say it #chickfilasandwich #popeyeschickensandwich #gonnasayit #coronavirus @ ATL https://t.co/1uHpeXNhwB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,480,832,165,220,000.00",When breaking news happens....and @Therealkiss is in the studio. #ignatius #whoYouWit #Reec #breakingnews #corona???????https://t.co/bvcDp4v53I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,110,908,619,540,000.00","Eat Punany it's delicious! Who has the best Punany? @tassilisraw has the best Punany in ATL. It's juicy, full of fl???????https://t.co/fnj0F7M20i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,427,749,908,540,000.00",CORNIII MIXXX at 8pm!! Grab that @tunein app to listen!!! #WhoTaughtUDat #ShawnyTaughtU #TheeMixxKween???????https://t.co/orWhK39oZQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,806,404,231,610,000.00",???????EGA-Shouts out to everyone worldwide who stopped by my #InstagramLIVE tonite from thepantryatl to hear/see me ro???????https://t.co/naPgKhHRWF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,084,553,045,820,000.00",Well now that my birthday is over &amp; my leap year birthday tour has ended! ????????????????????????????????????????????????????????????????€???????????????????????????????????€???????Let???????s see who???????s tv ?????????I ca???????https://t.co/qao6QmVdk5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,099,120,433,850,000.00",Wake up feeling so inspired by all of the athletes who ran in the US Marathon Trials yesterday? Join us for a run a???????https://t.co/DhZY18zLvT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,802,754,968,700,000.00",Let @jarvisd90 and I know who you wit...and we???????ll talk about it on #FillInDaBlanks. Check out our podcast via Faceb???????https://t.co/Q9huthdkWf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,952,155,519,490,000.00",@djsteelatl dropping #SteeLInTheStreetsVol2 This Friday ?????????????Got 4 slots left .. TAG A ARTIST who need to be on it an???????https://t.co/YH7ZzahY69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,994,912,023,600,000.00","Parents, educators, edleaders get those tickets now, only a few left. ?????????????????. Those who wait will be disappointed ?????????L???????https://t.co/DxMqsj1uoR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,033,089,065,220,000.00","HELP!!!! I need someone who makes dope Tutu's or knows someone who does, to inbox ASAP. Only serious dependable peo???????https://t.co/5GtS2tAifg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,069,349,120,980,000.00","Happy Women???????s Month ????????€? Enjoy the sale! One day only! ** does not apply for wholesale orders ** @ Atlanta, Georgia https://t.co/js3RyWvOP2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,251,471,874,220,000.00",?????????ideo Out Now! Link in bio!!! WHOA!!! iFLOW E.P. Out Now on all platforms!! #couronavirus #SXSW2020 #WHOASUp???????????????????????https://t.co/8g9RoIXEOt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,373,590,561,920,000.00","Owning a home has never been easier??????? #home #atlanta #newhome #condo #townhouse #relocationspecialist @ Atlanta, Geo???????https://t.co/ugLb9jGNON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,640,413,064,740,000.00",OMG! What a way to boost the economy! Just say 2-TWO people have Coronavirus and folks run out and buy EVERYTHING i???????https://t.co/ynDJvvhH2n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,742,184,785,290,000.00",Im Back on 89.3FM tonight 3am-6am in ATL!! Big ups to all the Indie Artists who are performing this sunday March 8t???????https://t.co/mZJhiwofoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,509,769,333,760,000.00","Any idiot who says, ??????????????d glad die from Corona to save the economy,???????should go watch someone die slowly over the cou???????https://t.co/EN5Z09FlcS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,940,774,411,690,000.00","No way we???????re going to let #Covid stop us from eating good food &amp; supporting our #local economy. thefarmcart, along???????https://t.co/AHb6UiaUE0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,424,233,427,570,000.00",It took a global pandemic for our gas prices to go below $3.00/gal... #sheesh #staysafe #takecare #bewell ??????? ?????????@ Peo???????https://t.co/tXNjS8Xeox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,068,075,425,850,000.00",Forced vacation? Social distancing? Unemployed? Corona virus? Covid19? Stuck indoors till god knows when? Maybe not???????https://t.co/jRpFvq4C7n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,049,017,284,930,000.00",#Truth @freedomsfaction In many ways the US economy is currently in the eye of the #coronavirus storm: cities and s???????https://t.co/h1T0pp5uoC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,400,662,747,710,000.00",Happy Covid-19 Sunday! On the positive side...gas prices are great! @myglendale #wewillsurvive #coronavir????s???????????https://t.co/2ECMdCRY1R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,701,350,603,700,000.00",In response to the financial hardship caused by COVID-19 that has disproportionately affected the hospitality indus???????https://t.co/h9L5rPNPYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,212,443,192,560,000.00",The Waco Community needs help due to the economic impact of Coronavirus! A group of local business leaders has comm???????https://t.co/zNkwWyvLO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,037,121,501,900,000.00","Well, well, well. . A lot going on about the Corona Virus and its effect on the global economy. . For home buyers a???????https://t.co/QM8SoLHmIQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,590,620,323,110,000.00","Last ditch to boost the local economy before the 2-week in-shelter period. (@ Barnes &amp; Noble - @bnbuzz in Austin, T???????https://t.co/jHChJ5eY5R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,648,814,218,950,000.00",Brrruhhh ????????????????????????? we getting these #stimulus checks #ornah ?????????????????????????€?#overs #dankmemes #coronavirusmemes????????????????€????????€?#yourmemedealer???????https://t.co/3aOdZ1ZHUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,306,372,499,890,000.00",RT @SenWarren: Restarting our economy will require one thing above all else ??????€?testing. Testing to show who's curren???????https://t.co/aI4FKyi5BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,048,394,115,710,000.00","The COVID-19 pandemic is having a profound impact on the hospitality industry, as travel restrictions, limits on la???????https://t.co/e3buYgR58N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,157,800,612,150,000.00",Crazy day in the markets today. There???????s no question that coronavirus and the drop in oil prices will negatively eff???????https://t.co/VvEZ1lQWnX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,214,295,573,450,000.00",The UN's trade and development agency says the slowdown in the global economy caused by the coronavirus outbreak is???????https://t.co/uHFjKAT6eu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,663,276,364,740,000.00","Gas prices dropping big time, but sad our economy is suffering from this stupid virus! (at @Wawa in Orlando, FL) https://t.co/LChtO8CzZc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,845,728,964,440,000.00",Cruelty is an important part of our economy. #tradewarletters #lasvegas #covid_19 #coronavirus #vss #vss365???????https://t.co/5WZ1SddKDq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,234,983,026,964,120,000.00",Tax Cuts Won???????t Treat The Coronavirus Or Rebuild Broken Supply Chains https://t.co/ixRvzbJqjt https://t.co/lLabAxD23p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,648,118,468,630,000.00",#Entertainment #Television #Hospital TV shows donate medical equipment to hospitals to fight coronavirus???????https://t.co/KTT6mfHNk9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,439,306,008,030,000.00","Small businesses, the heart and soul of the American economy, have been deeply impacted by COVID-19, and some of th???????https://t.co/DaYwIu6kLL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,714,608,194,840,000.00","Looks like someone hit the reset button #Reset #GasPrices #Coronavirus #MobileOne #gasstation @ Naranja, Florida https://t.co/wS3G0okko5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,706,270,537,910,000.00","""... This pandemic will change us, it will change our economy, our culture, our priorities, our personal lives. We???????https://t.co/MKKojW0Z1F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,885,412,648,320,000.00","Air out, shelter in &amp; keep all the local businesses in your prayers too ????????€????????????€??€?#BeStrong #Miami #flattenthecurve @ V???????https://t.co/BMJW3V4dwD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,365,658,321,780,000.00",Just a personal thought as we all hunker in to wait out the virus. A great many personal local businesses will be???????https://t.co/8C3TuIANEd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,823,459,643,820,000.00","Coronavirus may be knocking us around, but this is the United States of America and small local businesses are sti???????https://t.co/F1JdRacoZ7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,604,775,819,630,000.00",Local Businesses Close Due to Coronavirus https://t.co/1Lq7tHytiK #LoganSquare #MyLoganSquare https://t.co/ddL5uJThdE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,292,832,692,740,000.00",Out of work until April. Chicago has decided to close all bars and restaurants to help contain the virus. Anything???????https://t.co/qfGXUAMoZV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,063,145,810,070,000.00","COVID-19 has hit the hospitality industry hard. MILLIONS of workers displaced. To save independent businesses, we n???????https://t.co/L6O1K72ngN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,231,123,066,550,000.00",Sentate Passes CARES Act to Support Economy During COVID19 Pandemic https://t.co/z9C6WYzSUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,720,296,798,470,000.00",THIS VIRUS WILL DO FAR LESS DAMAGE THAN OUR ECONOMY COLLAPSING. WHAT GOOD DOES SHUTTING THE COUNTRY DOWN DO US IF T???????https://t.co/ntmZOgXbSr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,908,153,851,720,000.00","Read the last line carefully. The gig economy is great until a pandemic breaks out! @ New York, New York https://t.co/qL4MD2nzZl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,897,542,332,160,000.00","Saving the world, one step at a time! ?????????% ORGANIC! #CoughyFilter #Organic #COVID19 #CoronaVirus #Coffee???????https://t.co/ZzJZSAwE4P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,293,924,478,110,000.00","Still gotta make a living out here! ?????????????????#BrooklynBeLike #CoronaVirus #JackBoys #runyourshit #trumpvirus @ Brooklyn,???????https://t.co/EF9c6zyzBv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,712,028,359,750,000.00",Who do you think benefits on the stock market crash ? What do you think they buy after they benefitted from the c???????https://t.co/dUzbJrMzct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,347,933,972,680,000.00",The global spreading of the coronavirus is slowing the global economy and will put pressure on not only the U.S. e???????https://t.co/Ou7fGJmUz4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,757,674,572,630,000.00","WHO'S REALLY IN CHARGE OF THE GAS PRICES ???????????????????????????????????? @ East New York, Brooklyn https://t.co/fNgFAiVkxX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,234,988,733,600,000.00",Tough year coming: Virus impacts to hit Montana's outdoor economy https://t.co/wGtB6eYPhW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,580,249,310,000.00","@CNN Here's a stat for
 Perspective 
 
 Approximately 2% of Americans have gotten
 Coronavirus of that 2%
 Approximately 5% have died...
 So we shut down the largest economy in the world for a
 .1% of dying from Coronavirus...
 Thats 1-10th of 1%.
 If you take out NY its
 .06% or 6/100ths of 1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,602,504,110,000.00","@svbadri If you stand in the shoes of @narendramodi , you will understand how difficult it is with prevailing challenges of corona, economy and stupendous faith of people on him. Is it not silly to cast aspersions of his every act, given the mammoth task ahead of him.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,707,416,420,000.00","RT @CNN: ""The engine of the American economy is our cities. And if we're going to have a healthy economy, it starts with healthy people.""????
,1",256,58,707,437,370,"000.00""",RT @RedRadioVe: Justicia peruana revoca la prisi??n preventiva para Keiko Fujimori en medio de la pandemia del coronavirus https://t.co/rAyV????,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,727,125,380,000.00",#Economy #Geopolitics #Politics America The Victim: Are Enemies Lining Up For Revenge In The Wake Of COVID-19? https://t.co/e4sZcHrL6L https://t.co/B2XeucwDf5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,728,140,410,000.00","RT @DrEricDing: Did the lockdown kill the economy, or did the CORONAVIRUS? Restaurant bookings plummeted even before lockdowns in each stat????
,1",256,58,727,528,120,"000.00""","#StayAtHome #Coronavirus People...in #USA do not go out for no reason! This #virus is no bullshit! Your friends here in 
 @panamarhradio
  want you alive! #QuedateEnCasa https://t.co/WuIpyZR331",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,782,532,000,000.00","COVID-19: FG, States Should Increase Health Sector Investments, Funding ???€?x-Minister https://t.co/2mEy0bQ0ZI https://t.co/pt0eDW0iD9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,833,601,880,000.00","RT @Noahpinion: It's not lockdown crushing the economy.
 
 It's CORONAVIRUS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,870,574,780,000.00","Trumps banking on, he needs deaths to stay down, but he needs economy open . He is banking on rich GOP &amp; rich Dem to stay home, keep deaths low, he is hoping on all of this plus the virus only hitting elderly. He is at Vegas table playing the odds, Americans die he doesn????t care",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,903,915,200,000.00","@RealSaavedra ..now I am #WHO expert who just got blackmailed...if i tell the world, but the virus is not as dangerous as it seems besides SARS was eliminated as fast, it could destroy the economy of #china, besides it's a stigma! OK feelings trump Science...i made my decision...!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,967,777,820,000.00",RT @mitchellvii: The economy is going to do so well this Summer and make Trump look so good that Democrats will accuse HIM of hyping COVID-????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,256,058,984,525,630,000.00","@moneyworks4u_fa Lengthy lockdown will make some people redundant, some business unviable &amp; industry will look at ways of minimising labour force - by mechanising major part of their production process.
 
 Result large scale labour shifting back to rural economy. Will take time but will happen..",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
